"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
2071,"NCT01102270","The Effect of Eszopiclone on the Arousal Threshold in Sleep Apnea Syndrome",,"Completed","Has Results","Obstructive Sleep Apnea","Drug: Eszopiclone|Drug: Placebo","Apnea Hypopnea Index|Arousal Threshold|Nadir Overnight Oxygen Saturation|Sleep Duration","Brigham and Women's Hospital|Sunovion|National Heart, Lung, and Blood Institute (NHLBI)","All","18 Years to 64 Years   (Adult)","Early Phase 1","17","Other|Industry|NIH","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Basic Science","2008P000818|1P01HL095491-01","January 2009","August 2009","May 2010","April 13, 2010","April 18, 2017","April 18, 2017","Brigham and Women's Hospital, Division of Sleep Medicine, Boston, Massachusetts, United States","","https://ClinicalTrials.gov/show/NCT01102270"
2072,"NCT01102010","Postoperative Blood Transfusion for Frail Elderly With Hip Fracture",,"Completed","No Results Available","Hip Fracture","Biological: Blood transfusion","Functional ability|Mortality|Quality of Life","University of Aarhus","All","65 Years and older   (Older Adult)","Early Phase 1","284","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","PBTFEHF","January 2010","October 2013","October 2014","April 12, 2010","null","July 20, 2015","Research Unit, Geriatric Department, Aarhus University Hospital, Aarhus, Central Denmark Region, Denmark","","https://ClinicalTrials.gov/show/NCT01102010"
2073,"NCT01100788","Satiety Response of Short Chain Fructooligosaccharide",,"Completed","No Results Available","Healthy","Dietary Supplement: Short chain fructo-oligosaccharide (scFOS) 5 g|Other: Placebo|Dietary Supplement: Short chain fructooligosaccharide (scFOS) 8 g","Satiety response using visual analogue scales|Ad libitum food intake|Breath hydrogen response|Gastrointestinal tolerance using visual analogue scales (VAS)","University of Minnesota - Clinical and Translational Science Institute","All","18 Years to 64 Years   (Adult)","Early Phase 1","20","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Prevention","0806M37444","March 2009","June 2009","June 2009","April 9, 2010","null","April 9, 2010","University of Minnesota, Saint Paul, Minnesota, United States","","https://ClinicalTrials.gov/show/NCT01100788"
2074,"NCT01100736","Role of Endothelin-A (ETA) and Endothelin-B (ETB) Receptors in the Vasodilatory Response to Endothelin-3 (ET-3)",,"Completed","No Results Available","Pulmonary Arterial Hypertension|Vasodilation|Vasoconstriction","Drug: Bosentan|Drug: Sitaxsentan|Drug: Placebo|Biological: Endothelin-3","Plasma ET-1 after 7-day administration of bosentan, sitaxsentan and placebo|Responses to ET-3 (maximum vasodilation after ET-3 administration and area under the curve of vasodilation) after bosentan compared with the results from sitaxsentan and placebo.","University of Edinburgh|Encysive Pharmaceuticals","All","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","10","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Basic Science","2008/W/CRC/01|08/S1102/1","January 2009","September 2009","January 2010","April 9, 2010","null","July 21, 2015","Clinical Research Centre, Western General Hospital, Edinburgh, Scotland, United Kingdom","","https://ClinicalTrials.gov/show/NCT01100736"
2075,"NCT01098955","Smoking Cessation Treatment for Head & Neck Cancer Patients",,"Active, not recruiting","No Results Available","Head and Neck Cancer|Smoking Cessation","Behavioral: Acceptance and Commitment Therapy|Behavioral: Motivational and Behavioral Counseling|Drug: Varenicline","Smoking Abstinence Rate","M.D. Anderson Cancer Center|National Cancer Institute (NCI)","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","108","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","2009-0362|NCI-2011-02004|1R01CA120153-01A2","March 2010","March 2019","March 2019","April 5, 2010","null","September 24, 2018","University of Texas MD Anderson Cancer Center, Houston, Texas, United States","","https://ClinicalTrials.gov/show/NCT01098955"
2076,"NCT01096901","Choose to Lose for Women-Weight Loss to Reduce Breast Cancer Risk Factors","CTL","Completed","No Results Available","Obesity|Overweight","Behavioral: Behavioral Weight loss","Weight loss for one group|Increased physical activity","California Polytechnic State University-San Luis Obispo","Female","30 Years to 45 Years   (Adult)","Early Phase 1","19","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Prevention","CP-CTL|CP-EFI","November 2010","June 2011","June 2011","March 31, 2010","null","October 28, 2015","California Polytechnic State University, San Luis Obispo, California, United States","","https://ClinicalTrials.gov/show/NCT01096901"
2077,"NCT01096888","Fit Moms- an Internet-based Postpartum Weight Loss Program","FM","Completed","No Results Available","Postpartum Weight","Behavioral: Enhanced WIC Program","Enhanced WIC program to instigate weight loss|Baseline characteristics that moderate the efficacy of the intervention.","California Polytechnic State University-San Luis Obispo|Women Infants and Children program WIC","Female","18 Years to 35 Years   (Adult)","Early Phase 1","25","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Prevention","CP-FM","June 2010","September 2010","November 2010","March 31, 2010","null","October 28, 2015","California Polytechnic State University, San Luis Obispo, California, United States","","https://ClinicalTrials.gov/show/NCT01096888"
2078,"NCT01093859","An Exploratory Phase 1 Microdose Study of PRX-105",,"Completed","No Results Available","Organophosphate Exposure","Drug: PRX-105","PRX-105 plasma concentration|Cardiovascular monitoring|Neurological examination|Ophthalmic evaluation","Protalix","Male","18 Years to 45 Years   (Adult)","Early Phase 1","10","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)","PB-09-001","March 2010","May 2010","August 2010","March 26, 2010","null","September 5, 2012","Tel-Aviv Sourasky Medical Center, Tel-Aviv, Israel","","https://ClinicalTrials.gov/show/NCT01093859"
2079,"NCT01091792","Exploratory Study of the Modulation of the Immune System by VEGF Blockade in Patients With Glioblastoma Multiforme (GBM)",,"Completed","No Results Available","Glioblastoma Multiforme","Drug: Bevacizumab","Changes in the peripheral blood T-reg profile between pretreatment and 4 weeks after completion of treatment with the addition of bevacizumab to RT and TMZ in patients with glioblastoma|Immunologic shift in the phenotypic T cell, B cell, NK cell and DC repertoire induced by RT-TMZ-BEV comparing pretreatment and 4 weeks after completion of treatment","Dartmouth-Hitchcock Medical Center|Genentech, Inc.","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","13","Other|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","D0947","March 2010","April 2, 2015","April 2, 2015","March 24, 2010","null","May 25, 2018","Dartmouth Hithcock Medcial Center, Lebanon, New Hampshire, United States","","https://ClinicalTrials.gov/show/NCT01091792"
2080,"NCT01090375","Regulation of Intraarticular and Synovium-related Biomarkers of Osteoarthritis. Effect of Acute Mechanical Joint Loading",,"Completed","No Results Available","Osteoarthritis|Exercise","Other: Exercise|Other: Non Exercise","","Bispebjerg Hospital|The Danish Rheumatism Association|Danish Ministry of Health, Internal Affairs|Danish National Research Council|The Danish Medical Research Council","Female","55 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","null","Other","Interventional","Intervention Model: Parallel Assignment|Primary Purpose: Basic Science","H-KF-306126","August 2008","March 2009","null","March 19, 2010","null","March 19, 2010","","","https://ClinicalTrials.gov/show/NCT01090375"
2081,"NCT01089699","A Trial Testing Professional and Peer-led Support Online Support Groups for Young Canadian Breast Cancer Survivors","CBCRA09","Unknown status","No Results Available","Breast Cancer","Behavioral: online support group|Behavioral: home study support materials","Reduced anxiety","British Columbia Cancer Agency|University of Calgary|McMaster University|University of British Columbia|Tom Baker Cancer Centre|CancerCare Manitoba","Female","18 Years to 45 Years   (Adult)","Early Phase 1","210","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","H09-03302","April 2010","March 2013","March 2015","March 18, 2010","null","March 18, 2010","","","https://ClinicalTrials.gov/show/NCT01089699"
2082,"NCT01087112","Mother-Infant Psychoanalysis Project of Stockholm (MIPPS)- Follow-up at 4½ Years","MIPPS-02","Unknown status","No Results Available","Mother-child Relationship Disturbances","Behavioral: Mother-Infant Psychoanalytic tmt|Behavioral: Child Health Centre care","Child functioning: Children's Global Assessment Scale|Maternal depression: Edinburgh Postnatal Depression Scale|Maternal distress: Symptom Check List - 90|Maternal stress: Swedish Parental Stress Questionnaire|Child functioning: Ages and Stages Questionnaire:Social Emotional|Child functioning: Strengths and Difficulties Questionnaire|Child cognitive functioning: Wechsler's Preschool and Primary Scales of Intelligence|Child's social and emotional functioning: Story Stem Attachment Profile|Child's social and emotional functioning: Machover Draw-a-Person test","Karolinska Institutet","All","54 Months to 54 Months   (Child)","Early Phase 1","71","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","MIPPS-02","December 2009","June 2012","June 2013","March 16, 2010","null","March 16, 2010","Department of Women's and Children's Health, Child and Adolescent Psychiatry Unit, Karolinska Institutet, Stockholm, Sweden","","https://ClinicalTrials.gov/show/NCT01087112"
2083,"NCT01086696","A Pilot Study of F-18 Paclitaxel (FPAC) PET for Evaluating Drug Delivery of Solid Tumors in Breast, Lung, Renal, and Adrenal Cancers",,"Terminated","No Results Available","Breast Cancer|Lung Cancer|Renal Cancer|Adrenal Cancer","Drug: FPAC","Uptake of FPAC in tumors|Safety of FPAC","National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC)","All","18 Years to 100 Years   (Adult, Older Adult)","Early Phase 1","6","NIH","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","100078|10-C-0078","March 9, 2010","August 20, 2014","May 11, 2016","March 15, 2010","null","November 9, 2018","National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States","","https://ClinicalTrials.gov/show/NCT01086696"
2084,"NCT01086592","Effects of a Program of Physical Exercise and Electrotherapy on Muscle Strength in Subjects of the Fourth Age",,"Completed","No Results Available","Geriatric Assessment|Muscle Strength|Postural Balance|Body Mass Index","Other: No intervention|Other: Strong progressive strengthening exercises of lower limbs|Other: Electrotherapy|Other: Electrotherapy+weights","Functional Capacity|Strength in lower limbs|Timed standing balance. Side by side, semi tandem, tandem stand and one-leg stand|Maximum Gait Speed. Time to cover a 4 meter distance|Body mass index|Six-minute walking test","Cardenal Herrera University","All","75 Years and older   (Older Adult)","Early Phase 1","118","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Prevention","CEU-UCH-87","February 2010","June 2010","June 2010","March 15, 2010","null","July 5, 2010","CEU-Cardenal Herrera University, Moncada, Valencia, Spain","","https://ClinicalTrials.gov/show/NCT01086592"
2085,"NCT01086345","Radiosurgery Plus Bevacizumab in Glioblastoma",,"Terminated","No Results Available","Glioblastoma|Gliosarcoma|Brain Tumor","Radiation: radiosurgery|Biological: bevacizumab|Drug: irinotecan hydrochloride","Overall survival of patients with recurrent GBM treated with bevacizumab, irinotecan and radiosurgery|Treatment-related toxicity|Progression-free survival, defined as the interval from randomization to progression or death, whichever occurs first","Case Comprehensive Cancer Center","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","9","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CASE4309|NCI-2010-00309","February 2010","December 2014","December 2014","March 15, 2010","null","July 3, 2018","Cleveland Clinic Taussig Cancer Institute, Case Comprehensive Cancer Center, Cleveland, Ohio, United States","","https://ClinicalTrials.gov/show/NCT01086345"
2086,"NCT01085968","Cognitive Rehabilitation in Parkinson's Disease",,"Completed","Has Results","Parkinson's Disease","Behavioral: PC based training","Reaction Time and Variability for Movement Task|Neuropsychological Measures of Cognitive Function, Including Reaction Time and Time to Completion|Task Errors and Variability|Functional Dexterity Test (FDT)|Symbol Digit Modality Test (SDMT)","VA Office of Research and Development|Louisiana State University Health Sciences Center Shreveport","All","55 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","54","U.S. Fed|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","E7185-R","July 2010","August 2015","August 2015","March 12, 2010","October 11, 2016","October 11, 2016","","","https://ClinicalTrials.gov/show/NCT01085968"
2087,"NCT01083940","Impact of Computerized Decision Support on Racial/Ethnic Disparities in Hypertension Outcomes",,"Unknown status","No Results Available","Hypertension","Other: Computerized reminders on hypertension intensification","Rate of blood pressure control at outcome between study arms|Rate of appropriate intensification of antihypertensive therapy","Brigham and Women's Hospital|Robert Wood Johnson Foundation","All","20 Years and older   (Adult, Older Adult)","Early Phase 1","3600","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: Single (Participant)|Primary Purpose: Health Services Research","66708","October 2010","October 2011","October 2011","March 10, 2010","null","June 27, 2011","Brigham and Women's Hospital, Boston, Massachusetts, United States","","https://ClinicalTrials.gov/show/NCT01083940"
2088,"NCT01083095","Establishment of a Sporozoite Challenge Model for Plasmodium Vivax in Human Volunteers","ChallengeII","Completed","No Results Available","Malaria, Vivax","Biological: Sporozoite Challenge Model for Plasmodium vivax in Humans","Percentage of infected naïve human volunteers after different number of infected mosquito biting|Minimal number of infected mosquitoes required to infect all volunteers with a reproducible prepatent period","Malaria Vaccine and Drug Development Center|Ministerio de la Protección Social, Colombia.","All","18 Years to 50 Years   (Adult)","Early Phase 1","18","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)","MVDC-2003-003|Reto II","January 2005","March 2005","December 2006","March 9, 2010","null","March 9, 2010","Malaria Vaccine and Drug Testing Center, Cali, Valle, Colombia","","https://ClinicalTrials.gov/show/NCT01083095"
2089,"NCT01082991","Patient Acuity Rating: a Tool to Prevent In-Hospital Cardiac Arrest","PAR","Withdrawn","No Results Available","Heart Arrest","Other: Preemptive Rapid Response Team intervention","Mortality and cardiac arrest rates|Length of stay|Cost|Time to ICU transfer","University of Chicago|National Heart, Lung, and Blood Institute (NHLBI)","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","0","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","15723A|1K23HL097157-01","October 2009","December 2013","December 2013","March 9, 2010","null","April 7, 2016","University of Chicago, Chicago, Illinois, United States","","https://ClinicalTrials.gov/show/NCT01082991"
2090,"NCT01082497","Mindfulness Training for Staff (MTS)","MTS","Completed","No Results Available","Stress","Behavioral: Mindfulness training","The ability of mindfulness measured by the Five Facet Mindfulness Questionnaire|The amount of work stress and burnout measured with The Maslach Burnout Inventory","University Hospital of North Norway","All","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","53","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","P REK NORD-134/2008","May 2009","January 2010","January 2011","March 8, 2010","null","April 12, 2012","University Hospital of North-Norway, Tromso, Troms, Norway","","https://ClinicalTrials.gov/show/NCT01082497"
2091,"NCT01073657","Supported Education Pilot","SEd","Completed","Has Results","PTSD","Other: Supported Education|Other: General Peer Support","""Supported Education Process Measure""","US Department of Veterans Affairs|VA Office of Research and Development","All","Child, Adult, Older Adult","Early Phase 1","33","U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","PPO 09-254","November 2011","August 2012","August 2012","February 23, 2010","February 18, 2015","April 28, 2015","Edith Nourse Rogers Memorial Veterans Hospital, Bedford, MA, Bedford, Massachusetts, United States","","https://ClinicalTrials.gov/show/NCT01073657"
2092,"NCT01066637","iNOS With Positron Emission Tomography (PET) in Cellular Inflammation.","F-NOS","Completed","No Results Available","Patients With Post Orthotopic Heart Transplantation Status","Drug: [18F](+/-)NOS","To demonstrate the feasibility of imaging patients with increased levels of iNOS using [18F](+/-)NOS.|To determine human dosimetry based on the human biodistribution of [18F](+/-)NOS in both normal adult healthy volunteers and heart transplant patients.","Washington University School of Medicine","All","21 Years and older   (Adult, Older Adult)","Early Phase 1","26","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","09-0986|201106273","September 2009","June 2017","June 2017","February 10, 2010","null","February 7, 2018","Washington University School of Medicine, Saint Louis, Missouri, United States","","https://ClinicalTrials.gov/show/NCT01066637"
2093,"NCT01066325","Improving Flexibility With a Mindbody Approach",,"Completed","No Results Available","General Low Back Hip and Hamstring Flexibility","Behavioral: Neuro Emotional Technique|Other: Stretching Instruction","Change in Sit-n-Reach Test Scores (cm)|Depression, Anxiety and Stress Scales (DASS) score - change","Parker Research Institute","Female","18 Years to 45 Years   (Adult)","Early Phase 1","45","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","Sit-n-Reach Study","March 2010","August 2010","August 2010","February 10, 2010","null","June 20, 2017","Parker Research Institute, Dallas, Texas, United States","","https://ClinicalTrials.gov/show/NCT01066325"
2094,"NCT01064739","Renal Salt Handling in Postural Tachycardia Syndrome Following Dietary Dopa Administration",,"Completed","Has Results","Healthy Participants","Dietary Supplement: Fava beans|Other: Fixed Sodium Diet","Plasma Dopa 1 hr After Breakfast|Urinary Dopa|Urinary Sodium|Plasma Dopa 2 Hrs After Breakfast|Plasma Dopa 4 Hrs After Breakfast|Plasma Dopa 6 Hrs After Breakfast|Plasma Norepinephrine|Plasma Dopamine|Urinary Dopamine|Urinary Norepinephrine|Supine Systolic Blood Pressure|Supine Heart Rate","Vanderbilt University","All","18 Years to 60 Years   (Adult)","Early Phase 1","14","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)","PN 1767","January 2007","September 2012","December 2012","February 8, 2010","July 31, 2013","May 26, 2016","Vanderbilt University Clinical Research Center, Nashville, Tennessee, United States","","https://ClinicalTrials.gov/show/NCT01064739"
2095,"NCT01063790","The Effect of an Individualized Education Intervention on Pain Following Inguinal Hernia Repair Surgery","HREI","Completed","No Results Available","Pain","Behavioral: Individualized Education","The primary outcome measure is pain intensity using a 0 to 10 numeric rating scale.|Secondary measures include: quality of pain, pain related interference, analgesic use, prevalence and intensity of adverse effects of analgesics, patient concerns regarding pain management, and adequacy of post-discharge information.","University of Toronto|St. Michael's Hospital, Toronto","Male","18 Years to 90 Years   (Adult, Older Adult)","Early Phase 1","82","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Supportive Care","24390|09-123c","October 2009","January 2011","July 2012","February 5, 2010","null","July 16, 2012","St. Michael's Hospital, Toronto, Ontario, Canada","","https://ClinicalTrials.gov/show/NCT01063790"
2096,"NCT01062789","Optical Breath-hold Control System for Image-guided Procedures","OBC","Withdrawn","No Results Available","Respiration","Device: Optical breath-hold control system (OBC)","Ability to monitor patient respiration (return of target to same anatomical position)|Needle Placement Time","Mayo Clinic","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","0","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","09-004069","February 2010","May 2011","May 2011","February 4, 2010","null","May 17, 2011","Mayo Clinic, Rochester, Minnesota, United States","","https://ClinicalTrials.gov/show/NCT01062789"
2097,"NCT01061307","An Efficacy Trial of Iron, Zinc and Vitamin A Fortified Rice in Children in Satun, Thailand",,"Completed","No Results Available","Vitamin A Deficiency|Iron Deficiency|Zinc Deficiency","Dietary Supplement: fortified extruded rice","serum Zn|Hemoglobin|serum retinol|serum ferritin|ZPP|Anthropometry measures","Swiss Federal Institute of Technology|Mahidol University","All","7 Years to 12 Years   (Child)","Early Phase 1","203","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","ETH2010/1","September 2009","March 2010","June 2010","February 3, 2010","null","January 6, 2016","Swiss Federal Institute of Technology Zurich, Zurich, Switzerland|Institute of Nutrition Mahidol University, Phuttamonthon, Nakhon Pathom, Thailand","","https://ClinicalTrials.gov/show/NCT01061307"
2098,"NCT01059487","Bringing Acute and Wellness Care to Underserved Populations Using Traditional Chinese Medicine",,"Unknown status","No Results Available","Pain Management|Traditional Chinese Medicine","Other: Traditional Chinese Medicine","QualityMetric SF36v-2 Quality of Life|QualityMetric PIQ-6","Chicago College of Oriental Medicine|Agency for Healthcare Research and Quality (AHRQ)|QualityMetrics|Inspire Tech Group","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","null","Other|U.S. Fed|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","HS-10-003 CEG|GRANT10504752","September 2010","August 2012","August 2012","February 1, 2010","null","February 2, 2010","Chicago College of Oriental Medicine, Inc. dba Chicago College of Asian Medicine, Chicago, Illinois, United States","","https://ClinicalTrials.gov/show/NCT01059487"
2099,"NCT01055678","To Evaluate the Characteristics of a Breast Cancer",,"Withdrawn","No Results Available","Breast Cancer","Drug: EF5|Procedure: Partial or Total Mastectomy","To evaluate tumor characteristics|Intra and Interpatient correlations with tumor hypoxia","Mark Dewhirst|National Institutes of Health (NIH)|National Cancer Institute (NCI)|Duke University","Female","18 Years and older   (Adult, Older Adult)","Early Phase 1","0","Other|NIH","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","Pro00020382|R01CA040355","January 2010","December 2011","December 2011","January 26, 2010","null","December 17, 2012","Duke University Medical Center, Durham, North Carolina, United States","","https://ClinicalTrials.gov/show/NCT01055678"
2100,"NCT01053481","Using Ca-41 Methodology to Assess the Impact of Different Vitamin D Supplementation Levels on Postmenopausal Bone Health",,"Completed","No Results Available","Osteopenia","Dietary Supplement: vitamin D|Behavioral: exercise program (rebounding on a trampoline)","urinary Ca-41/Ca-40 ratio|biomarkers of bone metabolism|urinary iodine","Swiss Federal Institute of Technology|DSM Nutritional Products, Inc.","Female","55 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","25","Other|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: Single (Participant)|Primary Purpose: Prevention","2009-04-07-Ca41","March 2010","October 2011","October 2011","January 21, 2010","null","November 25, 2013","Human Nutrition Laboratory, Institute of Food, Nutrition and Health, ETH Zurich, Zurich, Switzerland","","https://ClinicalTrials.gov/show/NCT01053481"
2101,"NCT01052857","Efficacy of Acupuncture on Induction of Labor",,"Completed","No Results Available","Labor|Pregnancy","Procedure: acupuncture","to evaluate the efficacy of acupuncture administered daily from 40 weeks + 4 days of gestation for induction of labor respect with placebo|to evaluate safety of acupuncture","University of Modena and Reggio Emilia","Female","18 Years to 40 Years   (Adult)","Early Phase 1","80","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","acupuncture","November 2007","May 2008","January 2009","January 20, 2010","null","January 20, 2010","University of Modena and Reggio Emilia, Modena, Mo, Italy|University of Modena and reggio emilia, Modena, Italy","","https://ClinicalTrials.gov/show/NCT01052857"
2102,"NCT01052454","Mindfulness-Based Stress Reduction for Hot Flashes",,"Completed","No Results Available","Vasomotor Symptoms","Behavioral: Mindfulness-based stress reduction","Hot Flash intensity/bother","University of Massachusetts, Worcester","Female","Child, Adult, Older Adult","Early Phase 1","110","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","AT002910","September 2005","May 2009","null","January 20, 2010","null","January 20, 2010","UMass Medical School, Worcester, Massachusetts, United States","","https://ClinicalTrials.gov/show/NCT01052454"
2103,"NCT01050842","Bicalutamide and Raloxifene in Treating Patients With Metastatic or Hormone-Refractory Prostate Cancer",,"Completed","No Results Available","Prostate Cancer|Adenocarcinoma of the Prostate|Hormone-resistant Prostate Cancer|Stage IV Prostate Cancer","Drug: bicalutamide|Drug: raloxifene|Procedure: quality-of-life assessment","Progression-free survival rate|Adverse events of combined treatment with bicalutamide and raloxifene as measured by CTCAE version 3.0|Quality of life as assessed by Linear Analogue Self Assessment (LASA6) and the Hormonal Domain scale of the Expanded Prostate Cancer Index Composite (EPIC-H) survey|Survival time|Measurable or evaluable disease as assessed by RECIST","Mayo Clinic","Male","18 Years and older   (Adult, Older Adult)","Early Phase 1","18","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","MC0851|NCI-2009-01700|07-008912","February 2010","May 2012","October 4, 2012","January 15, 2010","null","March 23, 2017","Mayo Clinic In Arizona, Scottsdale, Arizona, United States","","https://ClinicalTrials.gov/show/NCT01050842"
2104,"NCT01050777","Efficacy of Topical Liposomal Form of Drugs in Cutaneous Leishmaniasis",,"Completed","No Results Available","Cutaneous Leishmaniasis","Drug: Liposomal meglumine antimoniate (Glucantime)|Drug: Liposomal meglumine antimoniate|Drug: Liposomal Paromomycin|Drug: Placebo","Complete cure equal to Complete Re-epithelization of all lesions","Tehran University of Medical Sciences|Mashhad University of Medical Sciences|Center for Research and Training in Skin Diseases and Leprosy","All","12 Years to 60 Years   (Child, Adult)","Early Phase 1","30","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Supportive Care","86783","March 2011","January 2012","March 2012","January 15, 2010","null","June 20, 2012","Emam Reza Hospital, Mashhad, Khorasan Razavi, Iran, Islamic Republic of","","https://ClinicalTrials.gov/show/NCT01050777"
2105,"NCT01049048","The Effect of Vitamin D Statues on Endothelial Function","CVD Cookie","Completed","No Results Available","Cardiovascular Diseases|Vitamin D Deficiency","Dietary Supplement: Vitamin D3|Dietary Supplement: Placebo","The primary outcome measure of this pilot study is change in markers of endothelial function and arterial stiffness with vitamin D3 therapy.","University of Wisconsin, Madison","Female","55 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","80","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Prevention","H-2008-0190","March 2009","October 2010","October 2010","January 14, 2010","null","October 5, 2015","University of Wisconsin Osteoporosis Clinical and Research Program, Madison, Wisconsin, United States","","https://ClinicalTrials.gov/show/NCT01049048"
2106,"NCT01042561","Vitamin D Status and Dose Response in Infants",,"Completed","No Results Available","Vitamin D|Prematurity","Dietary Supplement: Vitamin D3|Dietary Supplement: vitamin D3 placebo","serum 25(OH)D levels|serum C-reactive protein (CRP)|serum intact parathyroid hormone (iPTH)","University of Nebraska|Creighton University Medical Center","All","up to 3 Months   (Child)","Early Phase 1","64","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Care Provider, Investigator)|Primary Purpose: Diagnostic","281-09","August 2009","August 2010","August 2010","January 5, 2010","null","November 9, 2011","University of Nebraska Medical Center, Omaha, Nebraska, United States","","https://ClinicalTrials.gov/show/NCT01042561"
