,year,income,lifespan,population,country,region
32587,2012,4097,66.83,35990192,Sudan,sub_saharan_africa
32588,2013,4177,67.04,36849918,Sudan,sub_saharan_africa
32589,2014,4188,67.57,37737913,Sudan,sub_saharan_africa
32590,2015,4290,68.01,38647803,Sudan,sub_saharan_africa
32591,2016,4385,68.33,39578828,Sudan,sub_saharan_africa
32592,2017,4414,68.55,40533330,Sudan,sub_saharan_africa
32593,2018,4441,68.77,41511526,Sudan,sub_saharan_africa
32594,1800,497,25.2,1009886,Senegal,sub_saharan_africa
32595,1801,497,25.2,1009886,Senegal,sub_saharan_africa
32596,1802,497,25.2,1009886,Senegal,sub_saharan_africa
32597,1803,497,25.2,1009886,Senegal,sub_saharan_africa
32598,1804,497,25.2,1009886,Senegal,sub_saharan_africa
32599,1805,497,25.2,1009886,Senegal,sub_saharan_africa
32600,1806,498,25.2,1009886,Senegal,sub_saharan_africa
32601,1807,498,25.2,1009886,Senegal,sub_saharan_africa
32602,1808,498,25.2,1009886,Senegal,sub_saharan_africa
32603,1809,498,25.2,1009886,Senegal,sub_saharan_africa
32604,1810,498,25.2,1009886,Senegal,sub_saharan_africa
32605,1811,498,25.2,1010210,Senegal,sub_saharan_africa
32606,1812,498,25.2,1010860,Senegal,sub_saharan_africa
32607,1813,498,25.2,1011838,Senegal,sub_saharan_africa
32608,1814,498,25.2,1013146,Senegal,sub_saharan_africa
32609,1815,498,25.2,1014787,Senegal,sub_saharan_africa
32610,1816,498,25.2,1016763,Senegal,sub_saharan_africa
32611,1817,498,25.2,1019076,Senegal,sub_saharan_africa
32612,1818,498,25.2,1021728,Senegal,sub_saharan_africa
32613,1819,499,25.2,1024722,Senegal,sub_saharan_africa
32614,1820,499,25.2,1028060,Senegal,sub_saharan_africa
32615,1821,501,25.2,1031744,Senegal,sub_saharan_africa
32616,1822,503,25.2,1035777,Senegal,sub_saharan_africa
32617,1823,506,25.2,1040160,Senegal,sub_saharan_africa
32618,1824,508,25.2,1044897,Senegal,sub_saharan_africa
32619,1825,511,25.2,1049990,Senegal,sub_saharan_africa
32620,1826,513,25.2,1055441,Senegal,sub_saharan_africa
32621,1827,516,25.2,1061252,Senegal,sub_saharan_africa
32622,1828,518,25.2,1067426,Senegal,sub_saharan_africa
32623,1829,521,25.2,1073966,Senegal,sub_saharan_africa
32624,1830,523,25.2,1080873,Senegal,sub_saharan_africa
32625,1831,526,25.2,1088151,Senegal,sub_saharan_africa
32626,1832,528,25.2,1095478,Senegal,sub_saharan_africa
32627,1833,531,25.2,1102854,Senegal,sub_saharan_africa
32628,1834,533,25.2,1110280,Senegal,sub_saharan_africa
32629,1835,536,25.2,1117756,Senegal,sub_saharan_africa
32630,1836,539,25.2,1125282,Senegal,sub_saharan_africa
32631,1837,541,25.2,1132858,Senegal,sub_saharan_africa
32632,1838,544,25.2,1140486,Senegal,sub_saharan_africa
32633,1839,546,25.2,1148165,Senegal,sub_saharan_africa
32634,1840,549,25.2,1155896,Senegal,sub_saharan_africa
32635,1841,552,25.2,1163679,Senegal,sub_saharan_africa
32636,1842,554,25.2,1171514,Senegal,sub_saharan_africa
32637,1843,557,25.2,1179403,Senegal,sub_saharan_africa
32638,1844,560,25.2,1187344,Senegal,sub_saharan_africa
32639,1845,563,25.2,1195338,Senegal,sub_saharan_africa
32640,1846,565,25.2,1203387,Senegal,sub_saharan_africa
32641,1847,568,25.2,1211489,Senegal,sub_saharan_africa
32642,1848,571,25.2,1219647,Senegal,sub_saharan_africa
32643,1849,574,25.2,1227859,Senegal,sub_saharan_africa
32644,1850,576,25.2,1236126,Senegal,sub_saharan_africa
32645,1851,579,25.2,1244910,Senegal,sub_saharan_africa
32646,1852,582,25.2,1253756,Senegal,sub_saharan_africa
32647,1853,585,25.2,1262665,Senegal,sub_saharan_africa
32648,1854,588,25.2,1271636,Senegal,sub_saharan_africa
32649,1855,590,25.2,1280672,Senegal,sub_saharan_africa
32650,1856,593,25.2,1289771,Senegal,sub_saharan_africa
32651,1857,596,25.2,1298935,Senegal,sub_saharan_africa
32652,1858,599,25.2,1308164,Senegal,sub_saharan_africa
32653,1859,602,25.2,1317458,Senegal,sub_saharan_africa
32654,1860,605,25.2,1326818,Senegal,sub_saharan_africa
32655,1861,608,25.2,1336244,Senegal,sub_saharan_africa
32656,1862,611,25.2,1345738,Senegal,sub_saharan_africa
32657,1863,614,25.2,1355298,Senegal,sub_saharan_africa
32658,1864,617,25.2,1364926,Senegal,sub_saharan_africa
32659,1865,620,25.2,1374622,Senegal,sub_saharan_africa
32660,1866,623,25.2,1384387,Senegal,sub_saharan_africa
32661,1867,626,25.2,1394222,Senegal,sub_saharan_africa
32662,1868,629,25.2,1404125,Senegal,sub_saharan_africa
32663,1869,632,25.2,1414100,Senegal,sub_saharan_africa
32664,1870,635,25.2,1424144,Senegal,sub_saharan_africa
32665,1871,638,25.25,1434260,Senegal,sub_saharan_africa
32666,1872,641,25.31,1444448,Senegal,sub_saharan_africa
32667,1873,644,25.36,1454489,Senegal,sub_saharan_africa
32668,1874,647,25.41,1464820,Senegal,sub_saharan_africa
32669,1875,650,25.47,1475224,Senegal,sub_saharan_africa
32670,1876,653,25.52,1485701,Senegal,sub_saharan_africa
32671,1877,656,25.57,1496051,Senegal,sub_saharan_africa
32672,1878,660,25.63,1506676,Senegal,sub_saharan_africa
32673,1879,663,25.68,1517377,Senegal,sub_saharan_africa
32674,1880,666,25.74,1528153,Senegal,sub_saharan_africa
32675,1881,669,25.79,1538821,Senegal,sub_saharan_africa
32676,1882,673,25.84,1549749,Senegal,sub_saharan_africa
32677,1883,676,25.9,1560755,Senegal,sub_saharan_africa
32678,1884,679,25.95,1571673,Senegal,sub_saharan_africa
32679,1885,682,26.0,1582834,Senegal,sub_saharan_africa
32680,1886,686,26.06,1594074,Senegal,sub_saharan_africa
32681,1887,689,26.11,1605248,Senegal,sub_saharan_africa
32682,1888,692,26.16,1616647,Senegal,sub_saharan_africa
32683,1889,696,26.22,1628126,Senegal,sub_saharan_africa
32684,1890,699,26.27,1639687,Senegal,sub_saharan_africa
32685,1891,702,26.32,1651329,Senegal,sub_saharan_africa
32686,1892,706,26.38,1663054,Senegal,sub_saharan_africa
32687,1893,709,26.43,1674862,Senegal,sub_saharan_africa
32688,1894,713,26.48,1686754,Senegal,sub_saharan_africa
32689,1895,716,26.54,1698729,Senegal,sub_saharan_africa
32690,1896,720,26.59,1710790,Senegal,sub_saharan_africa
32691,1897,723,26.64,1722936,Senegal,sub_saharan_africa
32692,1898,727,26.7,1735168,Senegal,sub_saharan_africa
32693,1899,730,26.75,1747486,Senegal,sub_saharan_africa
32694,1900,734,26.81,1759892,Senegal,sub_saharan_africa
32695,1901,737,26.86,1772386,Senegal,sub_saharan_africa
32696,1902,741,26.91,1784834,Senegal,sub_saharan_africa
32697,1903,744,26.97,1797504,Senegal,sub_saharan_africa
32698,1904,748,27.02,1810264,Senegal,sub_saharan_africa
32699,1905,751,27.07,1823114,Senegal,sub_saharan_africa
32700,1906,755,27.13,1836056,Senegal,sub_saharan_africa
32701,1907,759,27.18,1848894,Senegal,sub_saharan_africa
32702,1908,762,27.23,1862018,Senegal,sub_saharan_africa
32703,1909,766,27.29,1875234,Senegal,sub_saharan_africa
32704,1910,770,27.34,1888545,Senegal,sub_saharan_africa
32705,1911,774,27.39,1901892,Senegal,sub_saharan_africa
32706,1912,777,27.45,1915391,Senegal,sub_saharan_africa
32707,1913,781,27.5,1928985,Senegal,sub_saharan_africa
32708,1914,798,27.55,1942676,Senegal,sub_saharan_africa
32709,1915,814,27.61,1956464,Senegal,sub_saharan_africa
32710,1916,832,27.66,1970349,Senegal,sub_saharan_africa
32711,1917,849,27.72,1984332,Senegal,sub_saharan_africa
32712,1918,867,13.11,1997453,Senegal,sub_saharan_africa
32713,1919,885,27.82,2010902,Senegal,sub_saharan_africa
32714,1920,904,27.88,2024442,Senegal,sub_saharan_africa
32715,1921,924,27.93,2038073,Senegal,sub_saharan_africa
32716,1922,945,27.98,2051796,Senegal,sub_saharan_africa
32717,1923,966,27.75,2065611,Senegal,sub_saharan_africa
32718,1924,987,27.51,2079519,Senegal,sub_saharan_africa
32719,1925,1009,27.27,2093521,Senegal,sub_saharan_africa
32720,1926,1031,27.03,2107617,Senegal,sub_saharan_africa
32721,1927,1054,26.79,2121808,Senegal,sub_saharan_africa
32722,1928,1078,27.12,2136095,Senegal,sub_saharan_africa
32723,1929,1102,27.46,2150478,Senegal,sub_saharan_africa
32724,1930,1126,27.79,2164957,Senegal,sub_saharan_africa
32725,1931,1151,28.13,2179534,Senegal,sub_saharan_africa
32726,1932,1177,28.46,2194210,Senegal,sub_saharan_africa
32727,1933,1203,28.8,2208984,Senegal,sub_saharan_africa
32728,1934,1229,29.14,2223857,Senegal,sub_saharan_africa
32729,1935,1257,29.48,2238831,Senegal,sub_saharan_africa
32730,1936,1284,29.82,2253906,Senegal,sub_saharan_africa
32731,1937,1313,30.16,2269082,Senegal,sub_saharan_africa
32732,1938,1342,30.56,2284360,Senegal,sub_saharan_africa
32733,1939,1372,30.96,2299741,Senegal,sub_saharan_africa
32734,1940,1402,31.36,2315226,Senegal,sub_saharan_africa
32735,1941,1433,31.76,2330815,Senegal,sub_saharan_africa
32736,1942,1465,32.17,2346509,Senegal,sub_saharan_africa
32737,1943,1497,32.57,2362308,Senegal,sub_saharan_africa
32738,1944,1530,32.98,2378214,Senegal,sub_saharan_africa
32739,1945,1564,33.39,2394227,Senegal,sub_saharan_africa
32740,1946,1598,34.77,2410348,Senegal,sub_saharan_africa
32741,1947,1634,36.16,2426577,Senegal,sub_saharan_africa
32742,1948,1670,37.56,2442916,Senegal,sub_saharan_africa
32743,1949,1707,38.97,2459365,Senegal,sub_saharan_africa
32744,1950,1744,40.37,2486635,Senegal,sub_saharan_africa
32745,1951,1777,40.74,2545160,Senegal,sub_saharan_africa
32746,1952,1809,41.39,2606415,Senegal,sub_saharan_africa
32747,1953,1841,42.02,2670589,Senegal,sub_saharan_africa
32748,1954,1872,42.62,2737833,Senegal,sub_saharan_africa
32749,1955,1905,43.21,2808225,Senegal,sub_saharan_africa
32750,1956,1935,43.76,2881808,Senegal,sub_saharan_africa
32751,1957,1966,44.27,2958536,Senegal,sub_saharan_africa
32752,1958,1997,44.76,3038333,Senegal,sub_saharan_africa
32753,1959,2026,45.18,3121092,Senegal,sub_saharan_africa
32754,1960,2023,45.53,3206749,Senegal,sub_saharan_africa
32755,1961,2067,45.8,3295293,Senegal,sub_saharan_africa
32756,1962,2086,45.97,3386863,Senegal,sub_saharan_africa
32757,1963,2116,46.08,3481745,Senegal,sub_saharan_africa
32758,1964,2108,46.13,3580312,Senegal,sub_saharan_africa
32759,1965,2126,46.16,3682876,Senegal,sub_saharan_africa
32760,1966,2124,46.22,3789211,Senegal,sub_saharan_africa
32761,1967,2043,46.33,3899237,Senegal,sub_saharan_africa
32762,1968,2116,46.59,4013539,Senegal,sub_saharan_africa
32763,1969,1924,46.98,4132844,Senegal,sub_saharan_africa
32764,1970,2029,47.56,4257505,Senegal,sub_saharan_africa
32765,1971,1968,47.8,4388458,Senegal,sub_saharan_africa
32766,1972,2034,48.15,4525114,Senegal,sub_saharan_africa
32767,1973,1865,48.47,4664444,Senegal,sub_saharan_africa
32768,1974,1887,48.86,4802348,Senegal,sub_saharan_africa
32769,1975,1984,49.34,4936209,Senegal,sub_saharan_africa
32770,1976,2115,49.92,5064674,Senegal,sub_saharan_africa
32771,1977,1998,50.48,5189539,Senegal,sub_saharan_africa
32772,1978,1862,51.06,5315265,Senegal,sub_saharan_africa
32773,1979,1933,51.79,5448110,Senegal,sub_saharan_africa
32774,1980,1814,52.35,5592646,Senegal,sub_saharan_africa
32775,1981,1746,52.8,5750338,Senegal,sub_saharan_africa
32776,1982,1951,53.46,5920059,Senegal,sub_saharan_africa
32777,1983,1941,54.41,6100495,Senegal,sub_saharan_africa
32778,1984,1797,55.26,6289327,Senegal,sub_saharan_africa
32779,1985,1810,55.51,6484738,Senegal,sub_saharan_africa
32780,1986,1842,55.92,6686159,Senegal,sub_saharan_africa
32781,1987,1861,56.35,6893896,Senegal,sub_saharan_africa
32782,1988,1899,56.82,7107976,Senegal,sub_saharan_africa
32783,1989,1814,57.18,7328600,Senegal,sub_saharan_africa
32784,1990,1842,57.55,7555617,Senegal,sub_saharan_africa
32785,1991,1832,57.87,7789653,Senegal,sub_saharan_africa
32786,1992,1800,57.94,8029725,Senegal,sub_saharan_africa
32787,1993,1770,58.13,8272170,Senegal,sub_saharan_africa
32788,1994,1719,58.13,8512173,Senegal,sub_saharan_africa
32789,1995,1763,58.36,8746606,Senegal,sub_saharan_africa
32790,1996,1753,58.56,8974077,Senegal,sub_saharan_africa
32791,1997,1764,58.8,9196528,Senegal,sub_saharan_africa
32792,1998,1824,58.97,9418393,Senegal,sub_saharan_africa
32793,1999,1894,59.09,9645957,Senegal,sub_saharan_africa
32794,2000,1908,59.64,9884052,Senegal,sub_saharan_africa
32795,2001,1946,59.99,10134497,Senegal,sub_saharan_africa
32796,2002,1909,60.2,10396861,Senegal,sub_saharan_africa
32797,2003,1984,60.96,10670990,Senegal,sub_saharan_africa
32798,2004,2046,61.36,10955944,Senegal,sub_saharan_africa
32799,2005,2104,61.71,11251266,Senegal,sub_saharan_africa
32800,2006,2099,62.14,11556763,Senegal,sub_saharan_africa
32801,2007,2144,62.66,11873557,Senegal,sub_saharan_africa
32802,2008,2163,63.17,12203957,Senegal,sub_saharan_africa
32803,2009,2154,63.61,12550917,Senegal,sub_saharan_africa
32804,2010,2181,64.01,12916229,Senegal,sub_saharan_africa
32805,2011,2155,64.41,13300910,Senegal,sub_saharan_africa
32806,2012,2184,64.78,13703513,Senegal,sub_saharan_africa
32807,2013,2193,65.14,14120320,Senegal,sub_saharan_africa
32808,2014,2221,65.52,14546111,Senegal,sub_saharan_africa
32809,2015,2297,65.87,14976994,Senegal,sub_saharan_africa
32810,2016,2380,66.21,15411614,Senegal,sub_saharan_africa
32811,2017,2474,66.54,15850567,Senegal,sub_saharan_africa
32812,2018,2573,66.85,16294270,Senegal,sub_saharan_africa
32813,1800,1021,29.1,30000,Singapore,east_asia_pacific
32814,1801,1021,29.1,30000,Singapore,east_asia_pacific
32815,1802,1021,29.1,30000,Singapore,east_asia_pacific
32816,1803,1021,29.1,30000,Singapore,east_asia_pacific
32817,1804,1021,29.1,30000,Singapore,east_asia_pacific
32818,1805,1022,29.1,30000,Singapore,east_asia_pacific
32819,1806,1022,29.1,30000,Singapore,east_asia_pacific
32820,1807,1022,29.1,30000,Singapore,east_asia_pacific
32821,1808,1022,29.1,30000,Singapore,east_asia_pacific
32822,1809,1022,29.1,30000,Singapore,east_asia_pacific
32823,1810,1022,29.1,30000,Singapore,east_asia_pacific
32824,1811,1022,29.1,30030,Singapore,east_asia_pacific
32825,1812,1023,29.1,30091,Singapore,east_asia_pacific
32826,1813,1023,29.1,30183,Singapore,east_asia_pacific
32827,1814,1023,29.1,30307,Singapore,east_asia_pacific
32828,1815,1023,29.1,30463,Singapore,east_asia_pacific
32829,1816,1023,29.1,30653,Singapore,east_asia_pacific
32830,1817,1023,29.1,30877,Singapore,east_asia_pacific
32831,1818,1024,29.1,31136,Singapore,east_asia_pacific
32832,1819,1024,29.1,31430,Singapore,east_asia_pacific
32833,1820,1024,30.08,31761,Singapore,east_asia_pacific
32834,1821,1026,31.06,32128,Singapore,east_asia_pacific
32835,1822,1028,32.04,32533,Singapore,east_asia_pacific
32836,1823,1031,33.02,32977,Singapore,east_asia_pacific
32837,1824,1033,34.0,33460,Singapore,east_asia_pacific
32838,1825,1035,34.0,33983,Singapore,east_asia_pacific
32839,1826,1038,34.0,34547,Singapore,east_asia_pacific
32840,1827,1040,34.0,35153,Singapore,east_asia_pacific
32841,1828,1042,34.0,35802,Singapore,east_asia_pacific
32842,1829,1045,34.0,36495,Singapore,east_asia_pacific
32843,1830,1047,34.0,37232,Singapore,east_asia_pacific
32844,1831,1049,34.0,38015,Singapore,east_asia_pacific
32845,1832,1052,34.0,38814,Singapore,east_asia_pacific
32846,1833,1054,34.0,39630,Singapore,east_asia_pacific
32847,1834,1056,34.0,40463,Singapore,east_asia_pacific
32848,1835,1059,34.0,41314,Singapore,east_asia_pacific
32849,1836,1061,34.0,42182,Singapore,east_asia_pacific
32850,1837,1063,34.0,43069,Singapore,east_asia_pacific
32851,1838,1066,34.0,43975,Singapore,east_asia_pacific
32852,1839,1068,34.0,44899,Singapore,east_asia_pacific
32853,1840,1070,34.0,45843,Singapore,east_asia_pacific
32854,1841,1073,34.0,46805,Singapore,east_asia_pacific
32855,1842,1075,34.0,47786,Singapore,east_asia_pacific
32856,1843,1078,34.0,48787,Singapore,east_asia_pacific
32857,1844,1080,34.0,49806,Singapore,east_asia_pacific
32858,1845,1082,34.0,50846,Singapore,east_asia_pacific
32859,1846,1085,34.0,51906,Singapore,east_asia_pacific
32860,1847,1087,34.0,52986,Singapore,east_asia_pacific
32861,1848,1090,34.0,54088,Singapore,east_asia_pacific
32862,1849,1092,34.0,55210,Singapore,east_asia_pacific
32863,1850,1094,34.0,56355,Singapore,east_asia_pacific
32864,1851,1097,34.0,57522,Singapore,east_asia_pacific
32865,1852,1099,34.0,58711,Singapore,east_asia_pacific
32866,1853,1102,34.0,59923,Singapore,east_asia_pacific
32867,1854,1104,34.0,61158,Singapore,east_asia_pacific
32868,1855,1107,34.0,62418,Singapore,east_asia_pacific
32869,1856,1109,34.0,63703,Singapore,east_asia_pacific
32870,1857,1112,34.0,65012,Singapore,east_asia_pacific
32871,1858,1114,34.0,66346,Singapore,east_asia_pacific
32872,1859,1117,34.0,67707,Singapore,east_asia_pacific
32873,1860,1119,34.0,69094,Singapore,east_asia_pacific
32874,1861,1121,34.0,70554,Singapore,east_asia_pacific
32875,1862,1124,34.0,72089,Singapore,east_asia_pacific
32876,1863,1126,34.0,73704,Singapore,east_asia_pacific
32877,1864,1129,34.0,75402,Singapore,east_asia_pacific
32878,1865,1131,34.0,77186,Singapore,east_asia_pacific
32879,1866,1134,34.0,79059,Singapore,east_asia_pacific
32880,1867,1137,34.0,81024,Singapore,east_asia_pacific
32881,1868,1139,34.0,83087,Singapore,east_asia_pacific
32882,1869,1142,34.0,85249,Singapore,east_asia_pacific
32883,1870,1144,34.0,87515,Singapore,east_asia_pacific
32884,1871,1176,34.0,89889,Singapore,east_asia_pacific
32885,1872,1209,34.01,92376,Singapore,east_asia_pacific
32886,1873,1243,34.01,94506,Singapore,east_asia_pacific
32887,1874,1278,34.01,97227,Singapore,east_asia_pacific
32888,1875,1314,34.01,100080,Singapore,east_asia_pacific
32889,1876,1351,34.02,103068,Singapore,east_asia_pacific
32890,1877,1388,34.02,105801,Singapore,east_asia_pacific
32891,1878,1427,34.02,109106,Singapore,east_asia_pacific
32892,1879,1467,34.03,112570,Singapore,east_asia_pacific
32893,1880,1508,34.03,116144,Singapore,east_asia_pacific
32894,1881,1551,34.03,119521,Singapore,east_asia_pacific
32895,1882,1594,34.04,123316,Singapore,east_asia_pacific
32896,1883,1639,34.04,127231,Singapore,east_asia_pacific
32897,1884,1685,34.04,130973,Singapore,east_asia_pacific
32898,1885,1732,34.04,135134,Singapore,east_asia_pacific
32899,1886,1781,34.05,139429,Singapore,east_asia_pacific
32900,1887,1831,34.05,143576,Singapore,east_asia_pacific
32901,1888,1882,34.05,148143,Singapore,east_asia_pacific
32902,1889,1935,34.06,152857,Singapore,east_asia_pacific
32903,1890,1989,34.06,157723,Singapore,east_asia_pacific
32904,1891,2045,34.06,162747,Singapore,east_asia_pacific
32905,1892,2102,34.06,167934,Singapore,east_asia_pacific
32906,1893,2161,34.07,173288,Singapore,east_asia_pacific
32907,1894,2221,34.07,178816,Singapore,east_asia_pacific
32908,1895,2284,34.07,184522,Singapore,east_asia_pacific
32909,1896,2348,34.08,190410,Singapore,east_asia_pacific
32910,1897,2414,34.08,196483,Singapore,east_asia_pacific
32911,1898,2481,34.08,202748,Singapore,east_asia_pacific
32912,1899,2551,34.09,209210,Singapore,east_asia_pacific
32913,1900,2622,34.09,215875,Singapore,east_asia_pacific
32914,1901,2889,34.09,222749,Singapore,east_asia_pacific
32915,1902,2731,34.09,229471,Singapore,east_asia_pacific
32916,1903,2350,34.1,236772,Singapore,east_asia_pacific
32917,1904,2271,34.1,244302,Singapore,east_asia_pacific
32918,1905,2514,34.1,252068,Singapore,east_asia_pacific
32919,1906,2827,34.11,260082,Singapore,east_asia_pacific
32920,1907,2578,34.11,267737,Singapore,east_asia_pacific
32921,1908,2961,34.11,276248,Singapore,east_asia_pacific
32922,1909,2995,34.11,285030,Singapore,east_asia_pacific
32923,1910,3254,34.12,294092,Singapore,east_asia_pacific
32924,1911,2925,34.12,303243,Singapore,east_asia_pacific
32925,1912,2511,34.12,312883,Singapore,east_asia_pacific
32926,1913,2181,34.13,322072,Singapore,east_asia_pacific
32927,1914,2616,34.13,331378,Singapore,east_asia_pacific
32928,1915,2677,34.13,340699,Singapore,east_asia_pacific
32929,1916,2221,34.14,350352,Singapore,east_asia_pacific
32930,1917,3089,34.14,360006,Singapore,east_asia_pacific
32931,1918,2423,21.88,369665,Singapore,east_asia_pacific
32932,1919,2759,34.14,379989,Singapore,east_asia_pacific
32933,1920,2384,34.15,395975,Singapore,east_asia_pacific
32934,1921,2709,34.96,414624,Singapore,east_asia_pacific
32935,1922,3600,35.79,436937,Singapore,east_asia_pacific
32936,1923,3708,36.61,453922,Singapore,east_asia_pacific
32937,1924,3649,37.42,472572,Singapore,east_asia_pacific
32938,1925,4134,38.24,490223,Singapore,east_asia_pacific
32939,1926,3431,39.07,511204,Singapore,east_asia_pacific
32940,1927,2551,39.89,531518,Singapore,east_asia_pacific
32941,1928,3047,40.7,552832,Singapore,east_asia_pacific
32942,1929,4312,41.53,574147,Singapore,east_asia_pacific
32943,1930,3976,42.35,577477,Singapore,east_asia_pacific
32944,1931,2943,43.17,579142,Singapore,east_asia_pacific
32945,1932,2573,43.99,552166,Singapore,east_asia_pacific
32946,1933,3657,44.81,539511,Singapore,east_asia_pacific
32947,1934,4334,45.63,536847,Singapore,east_asia_pacific
32948,1935,4905,46.45,566154,Singapore,east_asia_pacific
32949,1936,4893,47.28,608116,Singapore,east_asia_pacific
32950,1937,5338,48.1,654074,Singapore,east_asia_pacific
32951,1938,4544,48.92,695703,Singapore,east_asia_pacific
32952,1939,5307,49.75,729006,Singapore,east_asia_pacific
32953,1940,5284,50.56,748655,Singapore,east_asia_pacific
32954,1941,5260,49.3,770931,Singapore,east_asia_pacific
32955,1942,5236,35.32,794458,Singapore,east_asia_pacific
32956,1943,5211,37.03,821203,Singapore,east_asia_pacific
32957,1944,5186,36.33,848848,Singapore,east_asia_pacific
32958,1945,5161,35.13,877424,Singapore,east_asia_pacific
32959,1946,5135,44.29,906961,Singapore,east_asia_pacific
32960,1947,5109,53.35,934637,Singapore,east_asia_pacific
32961,1948,5082,56.38,958465,Singapore,east_asia_pacific
32962,1949,5056,57.79,986472,Singapore,east_asia_pacific
32963,1950,5028,58.79,1022096,Singapore,east_asia_pacific
32964,1951,4755,59.28,1067794,Singapore,east_asia_pacific
32965,1952,3313,60.24,1119934,Singapore,east_asia_pacific
32966,1953,3964,61.15,1177575,Singapore,east_asia_pacific
32967,1954,4554,62.01,1239681,Singapore,east_asia_pacific
32968,1955,4199,62.81,1305091,Singapore,east_asia_pacific
32969,1956,4631,63.57,1372489,Singapore,east_asia_pacific
32970,1957,4118,64.26,1440459,Singapore,east_asia_pacific
32971,1958,4135,64.91,1507512,Singapore,east_asia_pacific
32972,1959,4658,65.48,1572136,Singapore,east_asia_pacific
32973,1960,4992,65.99,1633086,Singapore,east_asia_pacific
32974,1961,5523,66.41,1689546,Singapore,east_asia_pacific
32975,1962,5374,66.76,1741417,Singapore,east_asia_pacific
32976,1963,5724,67.03,1789338,Singapore,east_asia_pacific
32977,1964,5615,67.25,1834493,Singapore,east_asia_pacific
32978,1965,6144,67.43,1877808,Singapore,east_asia_pacific
32979,1966,6662,67.62,1919268,Singapore,east_asia_pacific
32980,1967,7334,67.81,1958726,Singapore,east_asia_pacific
32981,1968,8212,68.05,1996866,Singapore,east_asia_pacific
32982,1969,9211,68.34,2034528,Singapore,east_asia_pacific
32983,1970,10341,68.68,2072290,Singapore,east_asia_pacific
32984,1971,11394,68.94,2110975,Singapore,east_asia_pacific
32985,1972,12718,69.15,2150524,Singapore,east_asia_pacific
32986,1973,13896,69.45,2189635,Singapore,east_asia_pacific
32987,1974,14507,69.9,2226404,Singapore,east_asia_pacific
32988,1975,14751,70.39,2259748,Singapore,east_asia_pacific
32989,1976,15599,70.65,2288888,Singapore,east_asia_pacific
32990,1977,16599,70.95,2315015,Singapore,east_asia_pacific
32991,1978,17809,71.19,2341429,Singapore,east_asia_pacific
32992,1979,19263,71.36,2372615,Singapore,east_asia_pacific
32993,1980,20895,71.58,2411700,Singapore,east_asia_pacific
32994,1981,21902,71.82,2460387,Singapore,east_asia_pacific
32995,1982,22481,72.04,2517579,Singapore,east_asia_pacific
32996,1983,24110,72.31,2580261,Singapore,east_asia_pacific
32997,1984,25665,72.78,2643951,Singapore,east_asia_pacific
32998,1985,25261,73.21,2705535,Singapore,east_asia_pacific
32999,1986,25829,73.68,2763589,Singapore,east_asia_pacific
33000,1987,27975,74.05,2819601,Singapore,east_asia_pacific
33001,1988,30473,74.38,2876892,Singapore,east_asia_pacific
33002,1989,32619,74.8,2940264,Singapore,east_asia_pacific
33003,1990,34340,75.48,3012953,Singapore,east_asia_pacific
33004,1991,35608,76.11,3096570,Singapore,east_asia_pacific
33005,1992,37003,76.56,3189433,Singapore,east_asia_pacific
33006,1993,40242,76.94,3287588,Singapore,east_asia_pacific
33007,1994,43260,77.18,3385350,Singapore,east_asia_pacific
33008,1995,44915,77.4,3478779,Singapore,east_asia_pacific
33009,1996,46374,77.73,3566133,Singapore,east_asia_pacific
33010,1997,48561,78.19,3649135,Singapore,east_asia_pacific
33011,1998,45895,78.55,3731440,Singapore,east_asia_pacific
33012,1999,48304,78.94,3818462,Singapore,east_asia_pacific
33013,2000,51699,79.38,3913960,Singapore,east_asia_pacific
33014,2001,49844,79.81,4018779,Singapore,east_asia_pacific
33015,2002,51471,80.14,4131208,Singapore,east_asia_pacific
33016,2003,54553,80.36,4249295,Singapore,east_asia_pacific
33017,2004,59018,80.65,4370040,Singapore,east_asia_pacific
33018,2005,61965,80.93,4491042,Singapore,east_asia_pacific
33019,2006,65377,81.13,4611901,Singapore,east_asia_pacific
33020,2007,68423,81.59,4732528,Singapore,east_asia_pacific
33021,2008,66037,82.06,4851109,Singapore,east_asia_pacific
33022,2009,63688,82.39,4965518,Singapore,east_asia_pacific
33023,2010,72105,82.69,5074252,Singapore,east_asia_pacific
33024,2011,75013,82.91,5176017,Singapore,east_asia_pacific
33025,2012,76029,83.16,5270958,Singapore,east_asia_pacific
33026,2013,78549,83.24,5360837,Singapore,east_asia_pacific
33027,2014,80305,83.39,5448342,Singapore,east_asia_pacific
33028,2015,80892,83.58,5535262,Singapore,east_asia_pacific
33029,2016,81443,83.67,5622455,Singapore,east_asia_pacific
33030,2017,82615,83.85,5708844,Singapore,east_asia_pacific
33031,2018,83888,84.03,5791901,Singapore,east_asia_pacific
33032,1800,363,25.1,56998,Solomon Islands,east_asia_pacific
33033,1801,363,25.1,56998,Solomon Islands,east_asia_pacific
33034,1802,363,25.1,56998,Solomon Islands,east_asia_pacific
33035,1803,363,25.1,56998,Solomon Islands,east_asia_pacific
33036,1804,363,25.1,56998,Solomon Islands,east_asia_pacific
33037,1805,363,25.1,56998,Solomon Islands,east_asia_pacific
33038,1806,363,25.1,56998,Solomon Islands,east_asia_pacific
